SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,SAMPLE_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
MCB1,Maunalua,Control,03/07/2019,11.00,2019,July,NA,PN108,108,NA,NA,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
M001,Maunalua,Sample,03/07/2019,11.00,2019,July,0,PN105,105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
M003,Maunalua,Sample,03/07/2019,11.00,2019,July,0,PN106,106,1,2,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
M005,Maunalua,Sample,03/07/2019,11.00,2019,July,0,PN107,107,1,3,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962
KCB1,Kāneʻohe,Control,10/07/2019,11.40,2019,July,NA,PN004,004,NA,NA,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
K001,Kāneʻohe,Sample,10/07/2019,11.40,2019,July,0,PN001,001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
K003,Kāneʻohe,Sample,10/07/2019,11.40,2019,July,0,PN002,002,1,2,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
K005,Kāneʻohe,Sample,10/07/2019,11.40,2019,July,0,PN003,003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
WCB1,Waimānalo,Control,11/07/2019,11.00,2019,July,NA,PN160,160,NA,NA,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
W001,Waimānalo,Sample,11/07/2019,11.00,2019,July,0,PN157,157,1,1,21.326702,-157.681698,8,2019_July,Dry,Waimānalo_Dry,0.671494923,First quarter,1.920894306,110.0591366,1612480,11/07/2019 11.00,2.107,0.642213579,27.3,1.41375,95.60416667,2.142857143,87.00421941
