"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.216542973743555,-0.0459437433409814,-0.0741870684487247,"001","K001","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN001",1,1,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.277317857360157,0.0183211740557626,-0.0830116447962395,"002","K003","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN002",1,2,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.225302609382444,-0.056099222924678,-0.0181214303275647,"003","K005","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN003",1,3,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.11363810713966,-0.0693155513824744,0.0192312105143746,"005","K007","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN005",2,1,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.113543217167359,-0.0492513462978064,0.0203226056553602,"006","K009","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN006",2,2,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.127923023688531,-0.043349484313899,0.0320982540566698,"007","K011","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN007",2,3,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.111452380612735,-0.081675761828865,-0.00766937470716738,"009","K013","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN009",3,1,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.123545187549797,-0.0800687989088499,-0.0181438839155123,"010","K015","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN010",3,2,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.121266418912832,-0.0716733595185499,-0.0227489246257133,"011","K017","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN011",3,3,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.150482229441655,0.0239222679083774,-0.00498966708265362,"013","K019","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN013",4,1,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.115919334341828,-0.0240728914117942,-0.0236507758610415,"014","K021","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN014",4,2,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.117851255172835,-0.0314839041416206,-0.0482378096049389,"015","K023","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN015",4,3,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
-0.155568163153082,-0.0426550344940533,0.00899772584424135,"017","K025","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN017",5,1,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.185831994335221,-0.0617955327310462,-0.031937954824918,"018","K027","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN018",5,2,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
-0.168728747901992,-0.0504724129665403,-0.00250427701472812,"019","K029","Kāneʻohe","Sample","27/05/2020",10.3,2020,"May",10,"PN019",5,3,21.435115,-157.7867,329,"2020_May","Dry","Kāneʻohe_Dry",0.275259451,"Waxing crescent",1.104611961,63.28960337,1612480,"27/05/2020 10.30",0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
