"NMDS1","NMDS2","NMDS3","SAMPLE_ID","SAMPLE","SITE","TYPE","DATE","HOUR","YEAR","MONTH","MONTHS","MGAL_ID","STEP","REPLICATE","LAT","LON","TIME","YEAR_MONTH","SEASON","SITE_SEASON","illum","phase","radians","degrees","STATION","SAMPLED_DATETIME","tide_height_ft","tide_height_m","SST","WVHT","MWD","WSPD","WDIR"
-0.426569676937286,-0.174796974358107,-0.0573241198330503,"001","K001","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN001",1,1,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.421823415690499,-0.095090115267109,-0.0499262411245599,"002","K003","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN002",1,2,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.37030613777422,-0.0449216297970913,-0.0135638582694684,"003","K005","Kāneʻohe","Sample","10/07/2019",11.4,2019,"July",0,"PN003",1,3,21.435115,-157.7867,7,"2019_July","Dry","Kāneʻohe_Dry",0.56844901,"First quarter",1.708125596,97.86838752,1612480,"10/07/2019 11.40",1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
-0.319355660789808,-0.00286894484399375,-0.0191901151414906,"005","K007","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN005",2,1,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.286051960399783,0.0100241200900495,0.00623124719544639,"006","K009","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN006",2,2,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.331506036163392,-0.00272632983335171,-0.00178799604948232,"007","K011","Kāneʻohe","Sample","19/09/2019",10.3,2019,"September",2,"PN007",2,3,21.435115,-157.7867,78,"2019_September","Dry","Kāneʻohe_Dry",0.723789221,"Waning gibbous",4.248333419,243.4115749,1612480,"19/09/2019 10.30",1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
-0.389458314319685,-0.0301767077783308,-0.048336757488207,"009","K013","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN009",3,1,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.352854796571825,0.00468587109136774,-0.0145531811770751,"010","K015","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN010",3,2,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.373068385739557,0.012645109258456,-0.0497069264667919,"011","K017","Kāneʻohe","Sample","21/11/2019",10.3,2019,"November",4,"PN011",3,3,21.435115,-157.7867,141,"2019_November","Wet","Kāneʻohe_Wet",0.317327881,"Last quarter",5.086391559,291.4287693,1612480,"21/11/2019 10.30",2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
-0.340494285567799,0.0123913252063694,-0.0815632569265121,"013","K019","Kāneʻohe","Sample","12/02/2020",9.3,2020,"February",7,"PN013",4,1,21.435115,-157.7867,224,"2020_February","Wet","Kāneʻohe_Wet",0.864120028,"Waning gibbous",3.896638599,223.260946,1612480,"12/02/2020 9.30",0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
