SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
001,55.449438202247194,7.905777250247708,3.8181185746309105,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
002,40.996231747527084,3.8538056598613637,2.587260602312836,K003,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN002,1,2,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,107.34042480721546,6.549394118630348,4.024603217897538,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
005,184.6206567941862,8.54591639736037,3.410814539650394,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
006,176.32789470821777,9.048526447565894,3.838279009382297,K009,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
007,249.80847276610893,10.126121790419715,5.398893516513479,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
009,155.786847767617,10.229558068450231,4.14842545415321,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
010,196.92118226600985,12.493451776338537,4.402557827331809,K015,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
011,119.3624018395592,7.860915033957787,3.6664293766586105,K017,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
013,116.86270764119601,9.301986951662144,3.5205157520325026,K019,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN013,4,1,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
