SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
001,7.229878114386564,4.7223403665660575,3.3225223180867722,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,18S
002,3.0748648972088013,2.489522160524474,2.0860368982317845,K003,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN002,1,2,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,18S
003,4.541674888635986,3.682457374860471,3.0859230371478534,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,18S
005,8.324211296172804,4.770880993022947,3.0939829277830064,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,18S
006,8.111446894219153,4.957263023023691,3.4130724347125647,K009,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,18S
007,6.494249043120119,5.106942090612172,4.1598629688525985,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,18S
009,10.219795448719868,5.604733568496421,3.770780289772217,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,18S
010,16.00971168247856,7.176646854717483,4.128649344586185,K015,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,18S
011,6.049434879297845,4.131684693816119,3.156774990908774,K017,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,18S
013,10.017944429418481,5.305089856296779,3.242174139089135,K019,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN013,4,1,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,18S
