SAMPLE_ID,Hill_q0,Hill_q1,Hill_q2,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
001,17.49995034756703,4.490599298656975,2.73645735388895,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
002,23.24986991211841,5.474651019007455,4.438347827849378,K003,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN002,1,2,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
003,64.08232831655536,4.482010981887987,2.8018152788830446,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611
005,123.28497205019367,4.85014461578134,2.7404729835263417,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
006,119.53279204639603,5.286291595731202,2.5106769344297715,K009,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
007,152.99878997407086,3.795231617875413,2.023871392812073,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345
009,96.56977172312224,4.4928455698815455,3.005473603264068,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
010,123.63230713509597,5.148339590505772,2.973260573303107,K015,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
011,67.16637130502588,3.5933430049229513,2.6496519851949976,K017,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255
013,134.2208789885611,6.04885682765933,3.9095646258503396,K019,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN013,4,1,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
014,165.29687096357532,16.655400553653273,6.922519023462295,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
015,159.99376114081997,7.173605962284643,3.0293175150086826,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143
017,170.39915094339622,6.023312434342793,2.7507515048171842,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
018,185.0250324811066,6.3009265486850206,3.7922824376647846,K027,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
019,160.0435543198701,5.025638016198032,1.9221769025859732,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681
021,211.06457500434556,3.9405099796219445,1.6374172994765608,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
022,147.87987662370963,3.619041988587548,1.6206811964929981,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
023,143.99858811449107,4.377663087763333,2.1317311120206424,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198
