SAMPLE_ID,Richness,Shannon,Simpson,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,MARKER
001,2.982861815894166,2.4766746329999414,2.095485268677996,K001,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN001,1,1,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,COI
002,3.6949750136229618,3.252362024462212,2.869401952878038,K003,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN002,1,2,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,COI
003,2.7122841639817543,2.3395814159033446,2.0377491020193528,K005,Kāneʻohe,Sample,10/07/2019,11.4,2019,July,0,PN003,1,3,21.435115,-157.7867,7,2019_July,Dry,Kāneʻohe_Dry,0.56844901,First quarter,1.708125596,97.86838752,1612480,10/07/2019 11.40,1.897,0.578205581,27.4,1.555833333,98.08695652,1.823430962,93.08786611,COI
005,2.921033371717887,2.4441599552601394,2.0794014867091555,K007,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN005,2,1,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,COI
006,2.830925074039148,2.331817863292713,1.9700914829140812,K009,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN006,2,2,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,COI
007,1.9571616923454158,1.728996612365027,1.5497672929537398,K011,Kāneʻohe,Sample,19/09/2019,10.3,2019,September,2,PN007,2,3,21.435115,-157.7867,78,2019_September,Dry,Kāneʻohe_Dry,0.723789221,Waning gibbous,4.248333419,243.4115749,1612480,19/09/2019 10.30,1.339,0.408127187,27.3,1.622083333,83.46808511,1.911715481,70.03361345,COI
009,2.874235828426082,2.4792787273644104,2.1550567154959577,K013,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN009,3,1,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,COI
010,3.0644748990744084,2.582782963635237,2.205949953519863,K015,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN010,3,2,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,COI
011,2.1005258157474103,1.9152151364268375,1.7507183257925936,K017,Kāneʻohe,Sample,21/11/2019,10.3,2019,November,4,PN011,3,3,21.435115,-157.7867,141,2019_November,Wet,Kāneʻohe_Wet,0.317327881,Last quarter,5.086391559,291.4287693,1612480,21/11/2019 10.30,2.402,0.732129577,27.2,1.8475,67.95833333,1.988333333,82.52301255,COI
013,3.4597654026227884,3.0136041519506858,2.6387304340720616,K019,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN013,4,1,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,COI
014,12.413507284652688,8.291934623877879,5.741977287692013,K021,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN014,4,2,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,COI
015,5.962761709521893,3.82244924294957,2.6509403972704,K023,Kāneʻohe,Sample,12/02/2020,9.3,2020,February,7,PN015,4,3,21.435115,-157.7867,224,2020_February,Wet,Kāneʻohe_Wet,0.864120028,Waning gibbous,3.896638599,223.260946,1612480,12/02/2020 9.30,0.916,0.279196791,24.2,2.685208333,196.8333333,1.604477612,166.2857143,COI
017,2.9609462066741252,2.4685131135980436,2.0986033597983167,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,COI
018,3.4440602965259095,2.9826068192047854,2.6014967377498674,K027,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN018,5,2,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,COI
019,2.1250688113987843,1.798926057613835,1.569408180865695,K029,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN019,5,3,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,COI
021,1.3459885921706776,1.275294001622394,1.2148039699118756,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,COI
022,1.3260443056096565,1.2588332428434916,1.2016322611206214,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,COI
023,2.0506166584984267,1.806007635077955,1.6122416509925916,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,COI
025,2.9676847443125096,2.6244812660644774,2.329986524773168,K037,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN025,7,1,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,COI
026,5.451886328826564,4.194466406822715,3.2906512464834172,K039,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN026,7,2,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,COI
027,2.2948702695062897,1.95695436578466,1.7046389821673456,K041,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN027,7,3,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,COI
029,2.1473484654987316,1.844766795131241,1.6191648918052521,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,COI
030,2.174903460277885,1.8888161907379046,1.6666650555382716,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,COI
031,5.412947935053216,3.9796515313973755,3.1355353738088976,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,COI
033,5.377611754323914,4.002252166884662,3.0542800584001712,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,COI
034,5.4200461075149775,4.503094971133826,3.76502084162564,K051,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN034,9,2,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,COI
035,3.549880430927336,2.94865406666498,2.4850786952586965,K053,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN035,9,3,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,COI
037,1.1928321919079776,1.1509106267834954,1.1164038313044364,K055,Kāneʻohe,Sample,29/10/2020,11,2020,October,15,PN037,10,1,21.435115,-157.7867,484,2020_October,Dry,Kāneʻohe_Dry,0.944930226,Waxing gibbous,2.667835535,152.8557166,1612480,29/10/2020 11.00,2.202,0.671169579,27.7,1.079583333,120.75,1.992237443,174.1238532,COI
